preset,side,pattern_role,variant_label,signal_idx,exit_idx,signal_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,first_idx,second_idx,neckline_idx,first_price,second_price,neckline_price,reference_price,pattern_height,pattern_span,atr_at_entry,pattern_height_atr,holding_bars,exit_reason,gross_r,net_pnl,net_return_pct,fees,measured_move_hit_label,failure_label
baseline,short,双顶熊旗,更高高双顶,260791,260827,2024-06-24T12:35:00,2024-06-24T12:35:00,2024-06-24T15:35:00,3317.0,3295.1,3336.81884,3281.326088,260772,260789,260778,3332.03,3335.69,3304.15,3335.69,31.54,17,9.407,3.352822,36,时间止盈/止损,1.105009,62.03672,0.620367,3.986795,true,false
baseline,short,双顶反转,常规/略低双顶,260877,260881,2024-06-24T19:45:00,2024-06-24T19:45:00,2024-06-24T20:05:00,3289.04,3315.44594,3315.44594,3241.509308,260869,260875,260873,3314.09,3304.47,3288.16,3314.09,25.93,6,11.2995,2.294792,4,止损,-1.0,-84.300699,-0.843007,4.016057,true,true
baseline,long,双底反转,常规/略高双底,260889,260925,2024-06-24T20:45:00,2024-06-24T20:45:00,2024-06-24T23:45:00,3300.78,3356.58,3239.10598,3411.793236,260843,260886,260881,3241.0,3250.0,3329.96,3241.0,88.96,43,15.7835,5.636266,36,时间止盈/止损,0.904757,165.017141,1.650171,4.03381,false,false
baseline,short,双顶反转,常规/略低双顶,260935,260965,2024-06-25T00:35:00,2024-06-25T00:35:00,2024-06-25T03:05:00,3343.69,3363.95126,3363.95126,3307.219732,260926,260931,260931,3363.11,3357.7,3347.44,3363.11,15.67,5,7.0105,2.235219,30,止损,-1.0,-64.607629,-0.646076,4.012119,false,false
baseline,short,双顶反转,常规/略低双顶,260995,261023,2024-06-25T05:35:00,2024-06-25T05:35:00,2024-06-25T07:55:00,3381.3,3357.017136,3394.79048,3357.017136,260989,260994,260990,3393.98,3392.35,3386.65,3393.98,7.33,5,6.754,1.085283,28,止盈,1.8,67.829535,0.678295,3.985637,true,false
baseline,short,双顶反转,常规/略低双顶,261067,261101,2024-06-25T11:35:00,2024-06-25T11:35:00,2024-06-25T14:25:00,3373.8,3395.87918,3395.87918,3334.057476,261046,261064,261046,3395.24,3385.85,3364.06,3395.24,31.18,18,5.3265,5.85375,34,止损,-1.0,-69.45615,-0.694561,4.013089,false,false
baseline,short,双顶反转,常规/略低双顶,261124,261156,2024-06-25T16:20:00,2024-06-25T16:20:00,2024-06-25T19:00:00,3399.89,3424.51766,3424.51766,3355.560212,261114,261119,261116,3423.5,3423.49,3409.57,3423.5,13.93,5,8.4805,1.642592,32,止损,-1.0,-76.451125,-0.764511,4.014487,true,false
baseline,long,双底反转,更低低双底,261230,261239,2024-06-26T01:10:00,2024-06-26T01:10:00,2024-06-26T01:55:00,3394.2,3413.62056,3383.4108,3413.62056,261212,261224,261216,3387.2,3384.0,3396.58,3384.0,12.58,12,4.91,2.562118,9,止盈,1.8,53.205456,0.532055,4.011443,true,false
baseline,short,双顶反转,常规/略低双顶,261251,261287,2024-06-26T02:55:00,2024-06-26T02:55:00,2024-06-26T05:55:00,3403.09,3387.0,3425.78864,3362.232448,261243,261248,261245,3425.0,3414.84,3410.91,3425.0,14.09,5,6.572,2.143944,36,时间止盈/止损,0.708853,43.290016,0.4329,3.990544,true,false
baseline,short,双顶熊旗,常规/略低双顶,261295,261303,2024-06-26T06:35:00,2024-06-26T06:35:00,2024-06-26T07:15:00,3388.46,3394.66782,3394.66782,3374.1275,261279,261294,261281,3394.11,3393.82,3375.0,3394.11,19.11,15,4.6485,4.111004,8,止损,-1.0,-22.32414,-0.223241,4.003664,false,true
baseline,long,双底反转,常规/略高双底,261310,261315,2024-06-26T07:50:00,2024-06-26T07:50:00,2024-06-26T08:15:00,3400.73,3382.65684,3382.65684,3433.261688,261300,261306,261304,3383.31,3384.0,3399.23,3383.31,15.92,6,5.443,2.924858,5,止损,-1.0,-57.134313,-0.571343,3.989371,false,true
baseline,long,双底反转,常规/略高双底,261348,261384,2024-06-26T11:00:00,2024-06-26T11:00:00,2024-06-26T14:00:00,3376.77,3391.46,3364.47402,3398.902764,261341,261347,261346,3365.1,3371.25,3375.73,3365.1,10.63,6,5.2165,2.037765,36,时间止盈/止损,1.194699,39.49441,0.394944,4.008701,true,false
baseline,long,双底反转,常规/略高双底,261515,261551,2024-06-27T00:55:00,2024-06-27T00:55:00,2024-06-27T03:55:00,3371.39,3382.89,3359.6515,3392.5193,261507,261513,261511,3360.22,3364.66,3374.69,3360.22,14.47,6,4.7375,3.054354,36,时间止盈/止损,0.979682,30.103738,0.301037,4.006822,true,false
baseline,short,双顶反转,常规/略低双顶,261565,261601,2024-06-27T05:05:00,2024-06-27T05:05:00,2024-06-27T08:05:00,3381.06,3374.72,3392.45936,3360.541152,261544,261560,261549,3392.0,3387.99,3378.5,3392.0,13.5,16,3.828,3.526646,36,时间止盈/止损,0.556172,14.755266,0.147553,3.99625,true,false
baseline,long,双底牛旗,更低低双底,261703,261739,2024-06-27T16:35:00,2024-06-27T16:35:00,2024-06-27T19:35:00,3450.3,3454.2,3437.7238,3472.93716,261690,261702,261696,3443.0,3438.46,3456.26,3438.46,17.8,12,6.135,2.901385,36,时间止盈/止损,0.31011,7.301104,0.073011,4.002261,true,false
baseline,long,双底反转,常规/略高双底,261762,261798,2024-06-27T21:30:00,2024-06-27T21:30:00,2024-06-28T00:30:00,3446.67,3443.29,3439.50772,3459.562104,261750,261760,261753,3439.96,3441.16,3448.24,3439.96,8.28,10,3.769,2.196869,36,时间止盈/止损,-0.471917,-13.804606,-0.138046,3.998039,true,false
baseline,short,双顶熊旗,常规/略低双顶,261804,261808,2024-06-28T01:00:00,2024-06-28T01:00:00,2024-06-28T01:20:00,3436.79,3454.65562,3454.65562,3404.631884,261793,261799,261799,3454.24,3446.0,3440.53,3454.24,13.71,6,3.4635,3.958424,4,止损,-1.0,-55.993846,-0.559938,4.010397,false,true
baseline,short,双顶反转,常规/略低双顶,261821,261857,2024-06-28T02:25:00,2024-06-28T02:25:00,2024-06-28T05:25:00,3463.42,3451.17,3489.08616,3417.220912,261811,261816,261811,3487.98,3485.23,3467.52,3487.98,20.46,5,9.218,2.21957,36,时间止盈/止损,0.477282,31.376737,0.313767,3.992926,true,false
baseline,long,双底反转,常规/略高双底,261866,261880,2024-06-28T06:10:00,2024-06-28T06:10:00,2024-06-28T07:20:00,3453.48,3443.4937,3443.4937,3471.45534,261845,261864,261851,3444.01,3445.34,3460.19,3444.01,16.18,19,4.3025,3.760604,14,止损,-1.0,-32.910846,-0.329108,3.994217,false,true
baseline,long,双底反转,常规/略高双底,261899,261935,2024-06-28T08:55:00,2024-06-28T08:55:00,2024-06-28T11:55:00,3437.77,3451.61,3416.64756,3475.790392,261889,261897,261895,3417.39,3427.09,3437.08,3417.39,19.69,8,6.187,3.182479,36,时间止盈/止损,0.655227,36.250604,0.362506,4.008052,false,false
baseline,short,双顶反转,更高高双顶,261945,261956,2024-06-28T12:45:00,2024-06-28T12:45:00,2024-06-28T13:40:00,3446.7,3470.9585,3470.9585,3403.0347,261930,261942,261942,3460.34,3470.0,3436.47,3470.0,33.53,12,7.9875,4.197809,11,止损,-1.0,-74.395891,-0.743959,4.014076,true,false
baseline,short,双顶熊旗,常规/略低双顶,262044,262080,2024-06-28T21:00:00,2024-06-28T21:00:00,2024-06-29T00:00:00,3384.03,3381.18,3394.23756,3365.656392,262038,262043,262039,3393.63,3389.99,3385.79,3393.63,7.84,5,5.063,1.548489,36,时间止盈/止损,0.279205,4.423596,0.044236,3.998316,true,false
baseline,short,双顶反转,常规/略低双顶,262112,262148,2024-06-29T02:40:00,2024-06-29T02:40:00,2024-06-29T05:40:00,3388.01,3380.68,3399.4605,3367.3991,262104,262109,262107,3399.03,3392.67,3388.38,3399.03,10.65,5,3.5875,2.968641,36,时间止盈/止损,0.640147,17.639446,0.176394,3.995673,false,false
baseline,long,双底反转,常规/略高双底,262158,262171,2024-06-29T06:30:00,2024-06-29T06:30:00,2024-06-29T07:35:00,3387.61,3401.581348,3379.84814,3401.581348,262148,262154,262152,3380.09,3381.99,3386.0,3380.09,5.91,6,2.0155,2.932275,13,止盈,1.8,37.234244,0.372342,4.008248,true,false
baseline,short,双顶反转,常规/略低双顶,262180,262216,2024-06-29T08:20:00,2024-06-29T08:20:00,2024-06-29T11:20:00,3394.28,3397.41,3407.39606,3370.671092,262172,262177,262177,3407.0,3397.44,3394.56,3407.0,12.44,5,3.3005,3.769126,36,时间止盈/止损,-0.238639,-13.22324,-0.132232,4.001844,false,false
baseline,short,双顶反转,常规/略低双顶,262226,262262,2024-06-29T12:10:00,2024-06-29T12:10:00,2024-06-29T15:10:00,3396.35,3384.63,3405.15604,3380.499128,262221,262226,262226,3404.8,3400.92,3396.35,3404.8,8.45,5,2.967,2.847995,36,时间止盈/止损,1.330905,30.514535,0.305145,3.993098,true,false
baseline,short,双顶熊旗,常规/略低双顶,262281,262317,2024-06-29T16:45:00,2024-06-29T16:45:00,2024-06-29T19:45:00,3382.22,3384.63,3395.9279,3357.54578,262272,262277,262276,3395.57,3387.86,3383.73,3395.57,11.84,5,2.9825,3.969824,36,时间止盈/止损,-0.175811,-11.126923,-0.111269,4.001425,false,false
baseline,long,双底反转,常规/略高双底,262324,262353,2024-06-29T20:20:00,2024-06-29T20:20:00,2024-06-29T22:45:00,3387.8,3375.8988,3375.8988,3409.22216,262315,262320,262319,3376.29,3381.46,3386.66,3376.29,10.37,5,3.26,3.180982,29,止损,-1.0,-39.122557,-0.391226,3.992974,false,false
baseline,long,双底反转,常规/略高双底,262372,262396,2024-06-30T00:20:00,2024-06-30T00:20:00,2024-06-30T02:20:00,3384.6,3368.65774,3368.65774,3413.296068,262354,262366,262359,3369.07,3374.43,3382.63,3369.07,13.56,12,3.4355,3.947024,24,止损,-1.0,-51.092925,-0.510929,3.99058,false,true
baseline,short,双顶熊旗,常规/略低双顶,262420,262449,2024-06-30T04:20:00,2024-06-30T04:20:00,2024-06-30T06:45:00,3367.13,3373.10262,3373.10262,3356.379284,262412,262419,262414,3372.57,3372.4,3364.98,3372.57,7.59,7,4.4385,1.710037,29,止损,-1.0,-21.741562,-0.217416,4.003548,true,false
baseline,short,双顶反转,常规/略低双顶,262486,262522,2024-06-30T09:50:00,2024-06-30T09:50:00,2024-06-30T12:50:00,3388.1,3383.65,3398.89048,3368.677136,262481,262486,262486,3398.53,3392.91,3387.45,3398.53,11.08,5,3.004,3.688415,36,时间止盈/止损,0.412401,9.136832,0.091368,3.997373,false,false
baseline,long,双底牛旗,常规/略高双底,262550,262575,2024-06-30T15:10:00,2024-06-30T15:10:00,2024-06-30T17:15:00,3396.5,3409.0991,3389.5005,3409.0991,262545,262550,262550,3390.0,3394.35,3397.29,3390.0,7.29,5,4.1625,1.751351,25,止盈,1.8,33.086943,0.330869,4.007419,false,false
baseline,short,双顶反转,更高高双顶,262617,262637,2024-06-30T20:45:00,2024-06-30T20:45:00,2024-06-30T22:25:00,3423.73,3434.1664,3434.1664,3404.94448,262607,262614,262609,3432.95,3433.66,3424.97,3433.66,8.69,7,4.22,2.059242,20,止损,-1.0,-34.48864,-0.344886,4.006097,true,true
baseline,long,双底牛旗,常规/略高双底,262667,262669,2024-07-01T00:55:00,2024-07-01T00:55:00,2024-07-01T01:05:00,3442.07,3463.030172,3430.42546,3463.030172,262658,262663,262660,3430.93,3436.15,3441.74,3430.93,10.81,5,4.2045,2.571055,2,止盈,1.8,56.881911,0.568819,4.012179,true,false
baseline,long,双底牛旗,常规/略高双底,262727,262758,2024-07-01T05:55:00,2024-07-01T05:55:00,2024-07-01T08:30:00,3489.91,3482.81502,3482.81502,3502.680964,262714,262722,262718,3483.27,3483.56,3493.19,3483.27,9.92,8,3.7915,2.616379,31,止损,-1.0,-24.325914,-0.243259,3.995934,false,false
baseline,long,双底反转,常规/略高双底,262808,262822,2024-07-01T12:40:00,2024-07-01T12:40:00,2024-07-01T13:50:00,3472.03,3456.1826,3456.1826,3500.55532,262798,262803,262801,3456.71,3463.16,3468.67,3456.71,11.96,5,4.395,2.721274,14,止损,-1.0,-49.63391,-0.496339,3.990871,true,true
baseline,short,双顶熊旗,常规/略低双顶,262844,262867,2024-07-01T15:40:00,2024-07-01T15:40:00,2024-07-01T17:35:00,3467.18,3478.79292,3478.79292,3446.276744,262838,262843,262840,3477.96,3473.63,3463.04,3477.96,14.92,5,6.941,2.149546,23,止损,-1.0,-37.500547,-0.375005,4.006699,false,true
baseline,long,双底牛旗,常规/略高双底,262886,262892,2024-07-01T19:10:00,2024-07-01T19:10:00,2024-07-01T19:40:00,3484.93,3469.5538,3469.5538,3512.60716,262878,262884,262882,3470.41,3475.36,3483.13,3470.41,12.72,6,7.135,1.782761,6,止损,-1.0,-48.113152,-0.481132,3.991176,false,true
baseline,short,双顶反转,常规/略低双顶,263003,263035,2024-07-02T04:55:00,2024-07-02T04:55:00,2024-07-02T07:35:00,3453.19,3433.285276,3464.24818,3433.285276,262988,262998,262992,3463.84,3463.65,3453.67,3463.84,10.17,10,3.4015,2.989857,32,止盈,1.8,53.653083,0.536531,3.988472,false,false
baseline,long,双底反转,更低低双底,263043,263079,2024-07-02T08:15:00,2024-07-02T08:15:00,2024-07-02T11:15:00,3441.91,3448.52,3431.08504,3461.394928,263035,263042,263040,3433.08,3431.68,3442.29,3431.68,10.61,7,4.958,2.139976,36,时间止盈/止损,0.610626,15.200612,0.152006,4.003841,true,false
baseline,short,双顶反转,更高高双顶,263088,263096,2024-07-02T12:00:00,2024-07-02T12:00:00,2024-07-02T12:40:00,3449.72,3454.64934,3454.64934,3440.847188,263072,263084,263080,3453.5,3454.32,3446.38,3454.32,7.94,12,2.7445,2.893059,8,止损,-1.0,-18.29196,-0.18292,4.002858,true,true
baseline,long,双底牛旗,常规/略高双底,263102,263106,2024-07-02T13:10:00,2024-07-02T13:10:00,2024-07-02T13:30:00,3452.62,3445.69418,3445.69418,3465.086476,263090,263101,263097,3446.12,3449.11,3459.14,3446.12,13.02,11,3.5485,3.669156,4,止损,-1.0,-24.055595,-0.240556,3.995988,true,true
baseline,short,双顶反转,更高高双顶,263114,263150,2024-07-02T14:10:00,2024-07-02T14:10:00,2024-07-02T17:10:00,3421.33,3413.0,3463.95848,3344.598736,263097,263108,263106,3459.14,3463.07,3442.93,3463.07,20.14,11,7.404,2.720151,36,时间止盈/止损,0.195409,20.352126,0.203521,3.995131,true,false
baseline,short,双顶反转,常规/略低双顶,263172,263183,2024-07-02T19:00:00,2024-07-02T19:00:00,2024-07-02T19:55:00,3426.24,3412.842708,3433.68294,3412.842708,263164,263170,263166,3433.32,3432.08,3427.58,3433.32,5.74,6,3.0245,1.897834,11,止盈,1.8,35.109845,0.351098,3.99218,true,false
baseline,short,双顶反转,常规/略低双顶,263212,263237,2024-07-02T22:20:00,2024-07-02T22:20:00,2024-07-03T00:25:00,3421.9,3428.33324,3428.33324,3410.320168,263205,263212,263207,3428.0,3425.38,3420.2,3428.0,7.8,7,2.777,2.808786,25,止损,-1.0,-22.803959,-0.22804,4.00376,false,false
baseline,short,双顶熊旗,常规/略低双顶,263318,263329,2024-07-03T07:10:00,2024-07-03T07:10:00,2024-07-03T08:05:00,3364.47,3350.076516,3372.46638,3350.076516,263313,263318,263318,3372.09,3367.3,3363.64,3372.09,8.45,5,3.1365,2.694086,11,止盈,1.8,38.789392,0.387894,3.991444,true,false
baseline,short,双顶熊旗,常规/略低双顶,263418,263454,2024-07-03T15:30:00,2024-07-03T15:30:00,2024-07-03T18:30:00,3307.48,3307.99,3326.40076,3273.422632,263404,263416,263413,3325.54,3317.1,3292.54,3325.54,33.0,12,7.173,4.600586,36,时间止盈/止损,-0.026955,-5.542268,-0.055423,4.000308,false,false
baseline,long,双底反转,常规/略高双底,263648,263680,2024-07-04T10:40:00,2024-07-04T10:40:00,2024-07-04T13:20:00,3157.42,3121.33452,3121.33452,3222.373864,263630,263644,263636,3123.0,3131.2,3172.96,3123.0,49.96,14,13.879,3.599683,32,止损,-1.0,-118.26501,-1.18265,3.977142,false,false
baseline,long,双底反转,常规/略高双底,263698,263734,2024-07-04T14:50:00,2024-07-04T14:50:00,2024-07-04T17:50:00,3124.33,3138.53,3086.15712,3193.041184,263682,263694,263688,3088.05,3090.0,3129.83,3088.05,41.78,12,15.774,2.648662,36,时间止盈/止损,0.371992,41.440654,0.414407,4.00909,false,false
baseline,short,双顶反转,更高高双顶,263788,263800,2024-07-04T22:20:00,2024-07-04T22:20:00,2024-07-04T23:20:00,3147.15,3106.506324,3169.72982,3106.506324,263777,263785,263780,3168.0,3168.98,3152.1,3168.98,16.88,8,6.2485,2.701448,12,止盈,1.8,125.170217,1.251702,3.974171,true,false
baseline,short,双顶熊旗,常规/略低双顶,263832,263842,2024-07-05T02:00:00,2024-07-05T02:00:00,2024-07-05T02:50:00,3083.09,3034.595696,3110.03128,3034.595696,263818,263830,263827,3108.28,3101.42,3060.82,3108.28,47.46,12,14.594,3.252021,10,止盈,1.8,153.322695,1.533227,3.968542,true,false
baseline,long,双底牛旗,常规/略高双底,263965,263994,2024-07-05T13:05:00,2024-07-05T13:05:00,2024-07-05T15:30:00,2944.48,3002.7925,2919.2169,3002.7925,263958,263964,263958,2921.01,2922.0,2998.76,2921.01,77.75,6,14.9425,5.203279,29,止盈,2.308208,194.000453,1.940005,4.039608,false,false
baseline,short,双顶反转,常规/略低双顶,264046,264082,2024-07-05T19:50:00,2024-07-05T19:50:00,2024-07-05T22:50:00,2982.28,2972.99,2996.8208,2952.805,264022,264041,264027,2995.82,2995.77,2956.52,2995.82,39.3,19,8.34,4.71223,36,时间止盈/止损,0.638892,27.156893,0.271569,3.99377,false,false
baseline,long,双底牛旗,常规/略高双底,264088,264116,2024-07-05T23:20:00,2024-07-05T23:20:00,2024-07-06T01:40:00,2990.19,2964.27884,2964.27884,3036.830088,264073,264082,264078,2965.04,2971.95,2988.0,2965.04,22.96,9,6.343,3.619738,28,止损,-1.0,-90.636561,-0.906366,3.982669,true,false
baseline,long,双底反转,常规/略高双底,264160,264182,2024-07-06T05:20:00,2024-07-06T05:20:00,2024-07-06T07:10:00,2972.96,3009.146336,2952.85648,3009.146336,264121,264155,264127,2953.45,2960.67,2985.99,2953.45,32.54,34,4.946,6.579054,22,止盈,1.8,117.693863,1.176939,4.024344,true,false
baseline,short,双顶反转,常规/略低双顶,264222,264226,2024-07-06T10:30:00,2024-07-06T10:30:00,2024-07-06T10:50:00,2998.63,3007.5139,3007.5139,2982.63898,264217,264222,264222,3006.88,3002.5,2998.36,3006.88,8.52,5,5.2825,1.612873,4,止损,-1.0,-33.632455,-0.336325,4.005925,false,true
baseline,short,双顶反转,常规/略低双顶,264236,264261,2024-07-06T11:40:00,2024-07-06T11:40:00,2024-07-06T13:45:00,3002.13,3012.30536,3012.30536,2983.814352,264231,264236,264236,3011.75,3010.0,3001.88,3011.75,9.87,5,4.628,2.132671,25,止损,-1.0,-37.900581,-0.379006,4.006779,true,false
baseline,short,双顶反转,常规/略低双顶,264324,264341,2024-07-06T19:00:00,2024-07-06T19:00:00,2024-07-06T20:25:00,3048.17,3065.40234,3065.40234,3017.151788,264297,264320,264302,3064.83,3058.04,3038.68,3064.83,26.15,23,4.7695,5.482755,17,止损,-1.0,-60.544702,-0.605447,4.011307,false,true
baseline,long,双底牛旗,常规/略高双底,264367,264386,2024-07-06T22:35:00,2024-07-06T22:35:00,2024-07-07T00:10:00,3064.51,3054.93878,3054.93878,3081.738196,264360,264366,264365,3055.64,3060.0,3065.46,3055.64,9.82,6,5.8435,1.6805,19,止损,-1.0,-35.226218,-0.352262,3.993754,true,true
baseline,long,双底反转,常规/略高双底,264406,264438,2024-07-07T01:50:00,2024-07-07T01:50:00,2024-07-07T04:30:00,3050.86,3037.19074,3037.19074,3075.464668,264401,264406,264406,3037.81,3046.32,3052.08,3037.81,14.27,5,5.1605,2.765236,32,止损,-1.0,-48.795652,-0.487957,3.991039,true,false
baseline,short,双顶熊旗,常规/略低双顶,264469,264474,2024-07-07T07:05:00,2024-07-07T07:05:00,2024-07-07T07:30:00,3023.6,2996.883248,3038.44264,2996.883248,264464,264469,264469,3037.99,3030.94,3023.37,3037.99,14.62,5,3.772,3.875928,5,止盈,1.8,84.378408,0.843784,3.982328,true,false
baseline,short,双顶熊旗,常规/略低双顶,264499,264505,2024-07-07T09:35:00,2024-07-07T09:35:00,2024-07-07T10:05:00,3009.24,3019.44634,3019.44634,2990.868588,264492,264498,264495,3018.79,3018.13,3005.4,3018.79,13.39,6,5.4695,2.448121,6,止损,-1.0,-37.923453,-0.379235,4.006783,false,true
baseline,short,双顶反转,常规/略低双顶,264533,264543,2024-07-07T12:25:00,2024-07-07T12:25:00,2024-07-07T13:15:00,3013.47,2979.45864,3032.3652,2979.45864,264510,264532,264513,3031.83,3022.91,3007.54,3031.83,24.29,22,4.46,5.446188,10,止盈,1.8,108.887012,1.08887,3.977427,true,false
baseline,long,双底反转,更低低双底,264626,264638,2024-07-07T20:10:00,2024-07-07T20:10:00,2024-07-07T21:10:00,2987.67,2976.86106,2976.86106,3007.126092,264616,264624,264616,2980.17,2977.38,2985.72,2977.38,8.34,8,4.3245,1.928547,12,止损,-1.0,-40.171258,-0.401713,3.992764,true,true
baseline,short,双顶反转,常规/略低双顶,264745,264747,2024-07-08T06:05:00,2024-07-08T06:05:00,2024-07-08T06:15:00,2903.76,2920.69946,2920.69946,2873.268972,264740,264745,264745,2919.68,2911.18,2901.36,2919.68,18.32,5,8.4955,2.156436,2,止损,-1.0,-62.347962,-0.62348,4.011667,false,true
baseline,short,双顶反转,常规/略低双顶,264754,264768,2024-07-08T06:50:00,2024-07-08T06:50:00,2024-07-08T08:00:00,2914.06,2932.59092,2932.59092,2880.704344,264749,264754,264754,2931.44,2928.82,2913.47,2931.44,17.97,5,9.591,1.873632,14,止损,-1.0,-67.604134,-0.676041,4.012718,false,true
baseline,long,双底牛旗,更低低双底,265033,265069,2024-07-09T06:05:00,2024-07-09T06:05:00,2024-07-09T09:05:00,3077.23,3083.54,3051.25298,3123.988636,265022,265027,265023,3056.67,3052.4,3071.94,3052.4,19.54,5,9.5585,2.044254,36,时间止盈/止损,0.242907,16.501353,0.165014,4.004101,false,false
baseline,long,双底牛旗,常规/略高双底,265113,265124,2024-07-09T12:45:00,2024-07-09T12:45:00,2024-07-09T13:40:00,3080.11,3060.54926,3060.54926,3115.319332,265094,265111,265100,3061.37,3067.09,3091.72,3061.37,30.35,17,6.8395,4.437459,11,止损,-1.0,-67.493927,-0.674939,3.987299,true,true
baseline,long,双底反转,常规/略高双底,265178,265214,2024-07-09T18:10:00,2024-07-09T18:10:00,2024-07-09T21:10:00,3060.01,3066.18,3044.2007,3088.46674,265173,265178,265178,3045.11,3049.28,3062.49,3045.11,17.38,5,7.5775,2.293632,36,时间止盈/止损,0.390277,16.1593,0.161593,4.004033,true,false
baseline,short,双顶反转,常规/略低双顶,265220,265256,2024-07-09T21:40:00,2024-07-09T21:40:00,2024-07-10T00:40:00,3060.11,3049.2,3078.68416,3026.676512,265209,265218,265217,3077.98,3069.02,3060.0,3077.98,17.98,9,5.868,3.064076,36,时间止盈/止损,0.587375,31.659444,0.316594,3.99287,true,false
baseline,short,双顶熊旗,常规/略低双顶,265275,265279,2024-07-10T02:15:00,2024-07-10T02:15:00,2024-07-10T02:35:00,3050.4,3069.56688,3069.56688,3015.899616,265266,265273,265268,3068.4,3065.0,3047.4,3068.4,21.0,7,9.724,2.159605,4,止损,-1.0,-66.846556,-0.668466,4.012567,false,true
baseline,short,双顶反转,常规/略低双顶,265336,265372,2024-07-10T07:20:00,2024-07-10T07:20:00,2024-07-10T10:20:00,3098.8,3092.68,3113.2152,3072.85264,265330,265335,265334,3112.5,3107.14,3103.54,3112.5,8.96,5,5.96,1.503356,36,时间止盈/止损,0.424552,15.75353,0.157535,3.99605,true,false
baseline,short,双顶反转,常规/略低双顶,265385,265393,2024-07-10T11:25:00,2024-07-10T11:25:00,2024-07-10T12:05:00,3093.4,3108.99796,3108.99796,3065.323672,265376,265381,265381,3108.28,3105.1,3098.43,3108.28,9.85,5,5.983,1.646331,8,止损,-1.0,-54.433438,-0.544334,4.010085,true,true
baseline,long,双底反转,更低低双底,265482,265502,2024-07-10T19:30:00,2024-07-10T19:30:00,2024-07-10T21:10:00,3105.45,3088.4093,3088.4093,3136.12326,265470,265478,265473,3092.0,3089.18,3103.46,3089.18,14.28,8,6.4225,2.223433,20,止损,-1.0,-58.862554,-0.588626,3.989025,false,true
baseline,long,双底反转,常规/略高双底,265512,265548,2024-07-10T22:00:00,2024-07-10T22:00:00,2024-07-11T01:00:00,3099.11,3092.6,3077.24046,3138.475172,265503,265508,265505,3078.0,3086.42,3093.66,3078.0,15.66,5,6.3295,2.474129,36,时间止盈/止损,-0.297674,-25.00183,-0.250018,3.995799,false,false
baseline,long,双底反转,常规/略高双底,265555,265575,2024-07-11T01:35:00,2024-07-11T01:35:00,2024-07-11T03:15:00,3106.58,3083.35906,3083.35906,3148.377692,265543,265552,265547,3084.16,3087.6,3102.5,3084.16,18.34,9,6.6745,2.747771,20,止损,-1.0,-78.732651,-0.787327,3.98505,true,true
baseline,short,双顶反转,常规/略低双顶,265673,265682,2024-07-11T11:25:00,2024-07-11T11:25:00,2024-07-11T12:10:00,3134.99,3156.77322,3156.77322,3095.780204,265656,265668,265658,3156.0,3146.82,3135.05,3156.0,20.95,12,6.4435,3.251339,9,止损,-1.0,-73.498074,-0.734981,4.013897,false,true
baseline,short,双顶熊旗,常规/略低双顶,265766,265778,2024-07-11T19:10:00,2024-07-11T19:10:00,2024-07-11T20:10:00,3130.51,3100.187776,3147.35568,3100.187776,265758,265763,265762,3146.7,3138.58,3132.62,3146.7,14.08,5,5.464,2.576867,12,止盈,1.8,92.879705,0.928797,3.980628,true,false
baseline,short,双顶熊旗,常规/略低双顶,265802,265838,2024-07-11T22:10:00,2024-07-11T22:10:00,2024-07-12T01:10:00,3098.23,3092.77,3121.19262,3056.897284,265790,265799,265796,3120.48,3114.29,3101.0,3120.48,19.48,9,5.9385,3.28029,36,时间止盈/止损,0.237778,13.62649,0.136265,3.996475,false,false
baseline,short,双顶反转,常规/略低双顶,265911,265914,2024-07-12T07:15:00,2024-07-12T07:15:00,2024-07-12T07:30:00,3088.47,3071.163648,3098.08464,3071.163648,265904,265909,265906,3097.19,3097.5,3088.06,3097.5,9.44,5,4.872,1.937603,3,止盈,1.8,52.046564,0.520466,3.988793,true,false
baseline,long,双底反转,常规/略高双底,265952,265988,2024-07-12T10:40:00,2024-07-12T10:40:00,2024-07-12T13:40:00,3066.79,3095.37,3043.58732,3108.554824,265942,265948,265945,3044.51,3044.51,3067.11,3044.51,22.6,6,7.689,2.939264,36,时间止盈/止损,1.231754,89.173266,0.891733,4.018638,false,false
baseline,short,双顶反转,常规/略低双顶,266018,266023,2024-07-12T16:10:00,2024-07-12T16:10:00,2024-07-12T16:35:00,3119.06,3140.17036,3140.17036,3081.061352,266009,266015,266011,3139.18,3136.15,3117.76,3139.18,21.42,6,8.253,2.59542,5,止损,-1.0,-71.695338,-0.716953,4.013536,false,true
baseline,short,双顶反转,常规/略低双顶,266050,266067,2024-07-12T18:50:00,2024-07-12T18:50:00,2024-07-12T20:15:00,3137.7,3101.872836,3157.60398,3101.872836,266033,266050,266045,3156.6,3152.94,3130.93,3156.6,25.67,17,8.3665,3.068189,17,止盈,1.8,110.205722,1.102057,3.977163,true,false
